Time,Current (A),Current_scaled,Voltage (V),Voltage_scaled,Wattage (W),Wattage_scaled,Temperature Indoor (°C),Temperature Outdoor (°C),Set Point (°C),Alpha (°C),Alpha_scaled,Beta (°C),Beta_scaled,Supply (°C),Return (°C),Delta (°C),Delta_scaled,Cycle,Condition,Unit
2025-06-15 11:31:49,0.08,-7.866666666666671,229.92,0.49159420289855055,18.51,-7.863478260869566,22.3,30.9,24,-1.6999999999999993,0.13000000000000006,8.599999999999998,0.5333333333333332,22.3,22.3,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 11:32:50,0.08,-7.866666666666671,230.46,0.4994202898550726,18.33,-7.868695652173914,22.3,31.0,24,-1.6999999999999993,0.13000000000000006,8.7,0.5388888888888889,22.3,22.3,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 11:33:50,0.08,-7.866666666666671,230.46,0.4994202898550726,18.19,-7.872753623188406,22.4,31.0,24,-1.6000000000000014,0.13999999999999985,8.600000000000001,0.5333333333333334,22.4,22.4,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 11:34:51,0.08,-7.866666666666671,230.46,0.4994202898550726,18.51,-7.863478260869566,22.5,31.1,24,-1.5,0.15,8.600000000000001,0.5333333333333334,22.5,22.5,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 11:35:52,0.08,-7.866666666666671,230.46,0.4994202898550726,18.5,-7.86376811594203,22.5,31.1,24,-1.5,0.15,8.600000000000001,0.5333333333333334,22.5,22.5,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 11:36:52,0.08,-7.866666666666671,230.46,0.4994202898550726,18.44,-7.865507246376812,22.6,31.1,24,-1.3999999999999986,0.16000000000000014,8.5,0.5277777777777778,22.6,22.6,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 11:37:53,0.08,-7.866666666666671,229.92,0.49159420289855055,18.44,-7.865507246376812,22.7,31.1,24,-1.3000000000000007,0.16999999999999993,8.400000000000002,0.5222222222222224,22.7,22.7,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-15 19:39:44,1.4,0.12844036697247696,229.68,0.4881159420289856,321.21,0.12528919026725158,26.5,26.6,24,2.5,0.55,0.1000000000000014,0.06111111111111119,19.0,26.5,7.5,0.7352941176470589,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 19:39:45,1.4,0.12844036697247696,230.22,0.4959420289855072,322.08,0.12875947347427194,26.5,26.6,24,2.5,0.55,0.1000000000000014,0.06111111111111119,19.0,26.5,7.5,0.7352941176470589,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 19:40:46,1.4,0.12844036697247696,229.41,0.48420289855072457,321.22,0.12532907857997613,26.4,26.6,24,2.3999999999999986,0.5399999999999998,0.2000000000000028,0.06666666666666682,19.0,26.4,7.399999999999999,0.7294117647058823,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 19:41:47,1.41,0.13761467889908247,229.41,0.48420289855072457,324.41,0.13805345033905073,26.3,26.6,24,2.3000000000000007,0.53,0.3000000000000007,0.07222222222222226,19.0,26.3,7.300000000000001,0.723529411764706,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 19:42:47,1.4,0.12844036697247696,230.22,0.4959420289855072,323.19,0.13318707618667724,26.2,26.6,24,2.2,0.52,0.4000000000000021,0.07777777777777789,19.0,26.2,7.199999999999999,0.7176470588235294,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 19:43:48,1.41,0.13761467889908247,229.68,0.4881159420289856,322.83,0.13175109692859982,26.1,26.6,24,2.1000000000000014,0.5100000000000001,0.5,0.08333333333333333,19.0,26.1,7.100000000000001,0.7117647058823531,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 19:44:48,1.4,0.12844036697247696,229.95,0.4920289855072462,321.48,0.12636617471080977,26.1,26.6,24,2.1000000000000014,0.5100000000000001,0.5,0.08333333333333333,19.0,26.1,7.100000000000001,0.7117647058823531,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 19:45:49,1.4,0.12844036697247696,229.95,0.4920289855072462,322.57,0.13071400079776618,26.0,26.6,24,2.0,0.5,0.6000000000000014,0.08888888888888896,19.0,26.0,7.0,0.7058823529411765,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 19:46:49,1.41,0.13761467889908247,229.41,0.48420289855072457,323.44,0.13418428400478655,25.9,26.5,24,1.8999999999999984,0.4899999999999999,0.6000000000000014,0.08888888888888896,19.0,25.9,6.899999999999999,0.7,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 19:47:50,1.41,0.13761467889908247,229.41,0.48420289855072457,324.61,0.1388512165935381,25.8,26.5,24,1.8000000000000007,0.4800000000000001,0.6999999999999993,0.0944444444444444,19.0,25.8,6.800000000000001,0.6941176470588236,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 19:48:50,1.42,0.146788990825688,229.95,0.4920289855072462,326.87,0.14786597526924608,25.8,26.6,24,1.8000000000000007,0.4800000000000001,0.8000000000000007,0.10000000000000003,19.0,25.8,6.800000000000001,0.6941176470588236,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 19:49:51,1.43,0.1559633027522935,229.75,0.4891304347826087,327.47,0.15025927403270847,25.7,26.6,24,1.6999999999999993,0.4699999999999999,0.9000000000000021,0.10555555555555568,19.0,25.7,6.699999999999999,0.6882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 19:50:51,1.43,0.1559633027522935,229.41,0.48420289855072457,327.49,0.15033905065815717,25.7,26.6,24,1.6999999999999993,0.4699999999999999,0.9000000000000021,0.10555555555555568,19.0,25.7,6.699999999999999,0.6882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 19:51:52,1.41,0.13761467889908247,229.95,0.4920289855072462,324.36,0.1378540087754288,25.6,26.6,24,1.6000000000000014,0.46000000000000013,1.0,0.1111111111111111,19.0,25.6,6.600000000000001,0.6823529411764707,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 19:52:52,1.41,0.13761467889908247,230.49,0.49985507246376826,324.2,0.13721579577183876,25.6,26.6,24,1.6000000000000014,0.46000000000000013,1.0,0.1111111111111111,19.0,25.6,6.600000000000001,0.6823529411764707,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 19:53:53,1.41,0.13761467889908247,229.95,0.4920289855072462,324.29,0.13757479058635824,25.5,26.6,24,1.5,0.45,1.1000000000000014,0.11666666666666675,19.0,25.5,6.5,0.6764705882352942,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 19:54:53,1.42,0.146788990825688,229.68,0.4881159420289856,326.56,0.14662943757479055,25.5,26.6,24,1.5,0.45,1.1000000000000014,0.11666666666666675,19.0,25.5,6.5,0.6764705882352942,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 19:55:54,1.41,0.13761467889908247,230.66,0.5023188405797101,326.22,0.14527323494216202,25.4,26.6,24,1.3999999999999986,0.43999999999999984,1.2000000000000028,0.12222222222222238,19.0,25.4,6.399999999999999,0.6705882352941176,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 19:56:55,1.42,0.146788990825688,229.68,0.4881159420289856,326.19,0.1451535700039888,25.4,26.6,24,1.3999999999999986,0.43999999999999984,1.2000000000000028,0.12222222222222238,19.0,25.4,6.399999999999999,0.6705882352941176,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 19:57:55,1.42,0.146788990825688,230.49,0.49985507246376826,326.27,0.1454726765057837,25.4,26.5,24,1.3999999999999986,0.43999999999999984,1.1000000000000014,0.11666666666666675,19.0,25.4,6.399999999999999,0.6705882352941176,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 19:58:56,1.42,0.146788990825688,230.22,0.4959420289855072,326.53,0.14650977263661732,25.3,26.5,24,1.3000000000000007,0.43000000000000005,1.1999999999999993,0.12222222222222218,19.0,25.3,6.300000000000001,0.6647058823529413,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 19:59:56,1.41,0.13761467889908247,230.22,0.4959420289855072,325.65,0.14299960111687263,25.3,26.5,24,1.3000000000000007,0.43000000000000005,1.1999999999999993,0.12222222222222218,19.0,25.3,6.300000000000001,0.6647058823529413,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:00:57,1.42,0.146788990825688,229.7,0.4884057971014491,326.33,0.14571200638212994,25.2,26.5,24,1.1999999999999993,0.41999999999999993,1.3000000000000007,0.12777777777777782,19.0,25.2,6.199999999999999,0.6588235294117647,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:01:57,1.41,0.13761467889908247,230.27,0.4966666666666668,325.38,0.14192261667331466,25.2,26.5,24,1.1999999999999993,0.41999999999999993,1.3000000000000007,0.12777777777777782,19.0,25.2,6.199999999999999,0.6588235294117647,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:02:58,1.42,0.146788990825688,229.68,0.4881159420289856,325.58,0.14272038292780206,25.2,26.5,24,1.1999999999999993,0.41999999999999993,1.3000000000000007,0.12777777777777782,19.0,25.2,6.199999999999999,0.6588235294117647,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:03:58,1.42,0.146788990825688,230.22,0.4959420289855072,326.62,0.1468687674511368,25.1,26.5,24,1.1000000000000014,0.41000000000000014,1.3999999999999986,0.13333333333333325,19.0,25.1,6.100000000000001,0.6529411764705884,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:04:59,1.42,0.146788990825688,229.68,0.4881159420289856,325.54,0.1425608296769047,25.1,26.5,24,1.1000000000000014,0.41000000000000014,1.3999999999999986,0.13333333333333325,19.0,25.1,6.100000000000001,0.6529411764705884,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:05:59,1.43,0.1559633027522935,229.14,0.4802898550724636,326.59,0.14674910251296355,25.1,26.5,24,1.1000000000000014,0.41000000000000014,1.3999999999999986,0.13333333333333325,19.0,25.1,6.100000000000001,0.6529411764705884,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:07:00,1.43,0.1559633027522935,229.91,0.4914492753623188,328.96,0.15620263262863968,25.1,26.5,24,1.1000000000000014,0.41000000000000014,1.3999999999999986,0.13333333333333325,19.0,25.1,6.100000000000001,0.6529411764705884,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:08:01,1.43,0.1559633027522935,229.68,0.4881159420289856,329.02,0.15644196250498593,25.0,26.5,24,1.0,0.4,1.5,0.1388888888888889,19.0,25.0,6.0,0.6470588235294118,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:09:01,1.42,0.146788990825688,230.22,0.4959420289855072,327.53,0.1504986039090545,25.0,26.5,24,1.0,0.4,1.5,0.1388888888888889,19.0,25.0,6.0,0.6470588235294118,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:10:02,1.42,0.146788990825688,230.22,0.4959420289855072,326.88,0.14790586358197041,25.0,26.5,24,1.0,0.4,1.5,0.1388888888888889,19.0,25.0,6.0,0.6470588235294118,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:11:02,1.43,0.1559633027522935,229.68,0.4881159420289856,327.77,0.15145592341443945,24.9,26.5,24,0.8999999999999986,0.38999999999999985,1.6000000000000014,0.14444444444444451,19.0,24.9,5.899999999999999,0.6411764705882352,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:12:03,1.42,0.146788990825688,230.76,0.5037681159420289,327.48,0.15029916234543284,24.9,26.5,24,0.8999999999999986,0.38999999999999985,1.6000000000000014,0.14444444444444451,19.0,24.9,5.899999999999999,0.6411764705882352,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:13:03,1.42,0.146788990825688,230.29,0.4969565217391303,326.22,0.14527323494216202,24.9,26.5,24,0.8999999999999986,0.38999999999999985,1.6000000000000014,0.14444444444444451,19.0,24.9,5.899999999999999,0.6411764705882352,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:14:04,1.42,0.146788990825688,230.19,0.49550724637681154,326.07,0.1446749102512963,24.9,26.6,24,0.8999999999999986,0.38999999999999985,1.7000000000000028,0.15000000000000016,19.0,24.9,5.899999999999999,0.6411764705882352,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:15:04,1.42,0.146788990825688,230.49,0.49985507246376826,326.78,0.14750698045472663,24.8,26.6,24,0.8000000000000007,0.38000000000000006,1.8000000000000007,0.15555555555555559,19.0,24.8,5.800000000000001,0.6352941176470589,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:16:05,1.42,0.146788990825688,230.22,0.4959420289855072,327.15,0.14898284802552839,24.8,26.6,24,0.8000000000000007,0.38000000000000006,1.8000000000000007,0.15555555555555559,19.0,24.8,5.800000000000001,0.6352941176470589,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:17:05,1.43,0.1559633027522935,229.68,0.4881159420289856,327.61,0.15081771041084963,24.8,26.6,24,0.8000000000000007,0.38000000000000006,1.8000000000000007,0.15555555555555559,19.0,24.8,5.800000000000001,0.6352941176470589,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:18:06,1.42,0.146788990825688,229.95,0.4920289855072462,326.54,0.14654966094934188,24.8,26.6,24,0.8000000000000007,0.38000000000000006,1.8000000000000007,0.15555555555555559,19.0,24.8,5.800000000000001,0.6352941176470589,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:19:06,1.42,0.146788990825688,230.8,0.5043478260869567,326.71,0.14722776226565604,24.7,26.6,24,0.6999999999999993,0.36999999999999994,1.900000000000002,0.16111111111111123,19.0,24.7,5.699999999999999,0.6294117647058823,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:20:07,1.42,0.146788990825688,230.32,0.49739130434782597,327.03,0.1485041882728359,24.7,26.6,24,0.6999999999999993,0.36999999999999994,1.900000000000002,0.16111111111111123,19.0,24.7,5.699999999999999,0.6294117647058823,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:21:08,1.42,0.146788990825688,230.22,0.4959420289855072,326.43,0.14611088950937373,24.7,26.6,24,0.6999999999999993,0.36999999999999994,1.900000000000002,0.16111111111111123,19.0,24.7,5.699999999999999,0.6294117647058823,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:22:08,1.42,0.146788990825688,230.22,0.4959420289855072,326.49,0.14635021938572,24.6,26.6,24,0.6000000000000014,0.36000000000000015,2.0,0.16666666666666666,19.0,24.6,5.600000000000001,0.623529411764706,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:23:09,1.42,0.146788990825688,230.76,0.5037681159420289,327.54,0.15053849222177906,24.6,26.6,24,0.6000000000000014,0.36000000000000015,2.0,0.16666666666666666,19.0,24.6,5.600000000000001,0.623529411764706,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:24:09,1.42,0.146788990825688,230.76,0.5037681159420289,326.83,0.14770642201834852,24.6,26.5,24,0.6000000000000014,0.36000000000000015,1.8999999999999984,0.16111111111111104,19.0,24.6,5.600000000000001,0.623529411764706,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:25:10,1.43,0.1559633027522935,230.76,0.5037681159420289,328.86,0.1558037495013961,24.6,26.5,24,0.6000000000000014,0.36000000000000015,1.8999999999999984,0.16111111111111104,19.0,24.6,5.600000000000001,0.623529411764706,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:26:10,1.42,0.146788990825688,230.49,0.49985507246376826,326.38,0.14591144794575184,24.5,26.5,24,0.5,0.35,2.0,0.16666666666666666,19.0,24.5,5.5,0.6176470588235294,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:27:11,1.41,0.13761467889908247,231.03,0.5076811594202899,326.36,0.14583167132030317,24.5,26.5,24,0.5,0.35,2.0,0.16666666666666666,19.0,24.5,5.5,0.6176470588235294,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:28:11,1.43,0.1559633027522935,230.22,0.4959420289855072,328.28,0.1534902273633824,24.5,26.5,24,0.5,0.35,2.0,0.16666666666666666,19.0,24.5,5.5,0.6176470588235294,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:29:12,1.43,0.1559633027522935,230.76,0.5037681159420289,329.18,0.15708017550857598,24.5,26.5,24,0.5,0.35,2.0,0.16666666666666666,19.0,24.5,5.5,0.6176470588235294,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:30:12,1.43,0.1559633027522935,230.22,0.4959420289855072,329.56,0.1585959313921021,24.4,26.5,24,0.3999999999999986,0.33999999999999986,2.1000000000000014,0.1722222222222223,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:31:13,1.42,0.146788990825688,230.76,0.5037681159420289,327.04,0.14854407658556049,24.4,26.5,24,0.3999999999999986,0.33999999999999986,2.1000000000000014,0.1722222222222223,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:32:14,1.43,0.1559633027522935,230.22,0.4959420289855072,328.84,0.15572397287594722,24.4,26.5,24,0.3999999999999986,0.33999999999999986,2.1000000000000014,0.1722222222222223,19.0,24.4,5.399999999999999,0.6117647058823529,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:33:14,1.42,0.146788990825688,230.76,0.5037681159420289,328.76,0.1554048663741523,24.3,26.5,24,0.3000000000000007,0.33000000000000007,2.2,0.17777777777777778,19.0,24.3,5.300000000000001,0.6058823529411765,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:34:15,1.43,0.1559633027522935,230.76,0.5037681159420289,329.2,0.15715995213402464,24.3,26.5,24,0.3000000000000007,0.33000000000000007,2.2,0.17777777777777778,19.0,24.3,5.300000000000001,0.6058823529411765,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:35:15,1.44,0.165137614678899,230.22,0.4959420289855072,331.46,0.16617471080973262,24.3,26.5,24,0.3000000000000007,0.33000000000000007,2.2,0.17777777777777778,19.0,24.3,5.300000000000001,0.6058823529411765,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:36:16,1.43,0.1559633027522935,231.03,0.5076811594202899,329.35,0.15775827682489035,24.3,26.5,24,0.3000000000000007,0.33000000000000007,2.2,0.17777777777777778,19.0,24.3,5.300000000000001,0.6058823529411765,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:37:16,1.42,0.146788990825688,230.27,0.4966666666666668,327.94,0.15213402473075385,24.3,26.5,24,0.3000000000000007,0.33000000000000007,2.2,0.17777777777777778,19.0,24.3,5.300000000000001,0.6058823529411765,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:38:17,1.43,0.1559633027522935,230.76,0.5037681159420289,329.74,0.1593139210211408,24.3,26.5,24,0.3000000000000007,0.33000000000000007,2.2,0.17777777777777778,19.0,24.3,5.300000000000001,0.6058823529411765,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:39:17,1.42,0.146788990825688,231.31,0.5117391304347827,328.07,0.15265257279617064,24.2,26.5,24,0.1999999999999993,0.31999999999999995,2.3000000000000007,0.18333333333333338,19.0,24.2,5.199999999999999,0.6,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:40:18,1.42,0.146788990825688,231.31,0.5117391304347827,327.53,0.1504986039090545,24.2,26.5,24,0.1999999999999993,0.31999999999999995,2.3000000000000007,0.18333333333333338,19.0,24.2,5.199999999999999,0.6,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:41:19,1.42,0.146788990825688,231.31,0.5117391304347827,327.4,0.1499800558436377,24.2,26.5,24,0.1999999999999993,0.31999999999999995,2.3000000000000007,0.18333333333333338,19.0,24.2,5.199999999999999,0.6,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:42:20,1.42,0.146788990825688,231.85,0.5195652173913042,329.54,0.15851615476665343,24.1,26.5,24,0.1000000000000014,0.31000000000000016,2.3999999999999986,0.1888888888888888,19.0,24.1,5.100000000000001,0.5941176470588236,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:43:20,1.42,0.146788990825688,232.4,0.5275362318840581,329.62,0.15883526126844832,24.1,26.5,24,0.1000000000000014,0.31000000000000016,2.3999999999999986,0.1888888888888888,19.0,24.1,5.100000000000001,0.5941176470588236,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:44:21,1.41,0.13761467889908247,231.85,0.5195652173913042,327.56,0.15061826884722773,24.0,26.4,24,0.0,0.3,2.3999999999999986,0.1888888888888888,19.0,24.0,5.0,0.5882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:45:21,1.42,0.146788990825688,231.03,0.5076811594202899,328.32,0.15364978061427995,24.0,26.4,24,0.0,0.3,2.3999999999999986,0.1888888888888888,19.0,24.0,5.0,0.5882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:46:22,1.41,0.13761467889908247,231.85,0.5195652173913042,327.71,0.15121659353809322,24.0,26.4,24,0.0,0.3,2.3999999999999986,0.1888888888888888,19.0,24.0,5.0,0.5882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:47:22,1.42,0.146788990825688,231.31,0.5117391304347827,329.42,0.15803749501396094,24.0,26.4,24,0.0,0.3,2.3999999999999986,0.1888888888888888,19.0,24.0,5.0,0.5882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:48:23,1.41,0.13761467889908247,231.31,0.5117391304347827,326.99,0.14834463502193856,24.0,26.4,24,0.0,0.3,2.3999999999999986,0.1888888888888888,19.0,24.0,5.0,0.5882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:49:24,1.41,0.13761467889908247,232.4,0.5275362318840581,327.54,0.15053849222177906,24.0,26.4,24,0.0,0.3,2.3999999999999986,0.1888888888888888,19.0,24.0,5.0,0.5882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:50:24,1.42,0.146788990825688,231.31,0.5117391304347827,327.85,0.1517750299162346,24.0,26.4,24,0.0,0.3,2.3999999999999986,0.1888888888888888,19.0,24.0,5.0,0.5882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:51:25,1.41,0.13761467889908247,231.85,0.5195652173913042,327.36,0.14982050259274035,23.9,26.4,24,-0.1000000000000014,0.28999999999999987,2.5,0.19444444444444445,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:52:25,1.42,0.146788990825688,231.85,0.5195652173913042,328.21,0.1532110091743118,23.9,26.4,24,-0.1000000000000014,0.28999999999999987,2.5,0.19444444444444445,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:53:26,1.41,0.13761467889908247,231.85,0.5195652173913042,327.46,0.15021938571998392,24.0,26.4,24,0.0,0.3,2.3999999999999986,0.1888888888888888,19.0,24.0,5.0,0.5882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:54:26,1.41,0.13761467889908247,231.85,0.5195652173913042,326.77,0.1474670921420023,23.9,26.3,24,-0.1000000000000014,0.28999999999999987,2.400000000000002,0.188888888888889,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:55:27,1.41,0.13761467889908247,231.58,0.5156521739130436,326.45,0.1461906661348224,23.9,26.3,24,-0.1000000000000014,0.28999999999999987,2.400000000000002,0.188888888888889,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:56:28,1.41,0.13761467889908247,232.4,0.5275362318840581,328.76,0.1554048663741523,23.9,26.3,24,-0.1000000000000014,0.28999999999999987,2.400000000000002,0.188888888888889,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,NORMAL,NON INV 0.5PK
2025-06-15 20:57:28,1.42,0.146788990825688,231.85,0.5195652173913042,329.64,0.158915037893897,23.9,26.3,24,-0.1000000000000014,0.28999999999999987,2.400000000000002,0.188888888888889,20.0,23.9,3.899999999999999,0.5235294117647058,COOLING,NORMAL,NON INV 0.5PK
