Time,Current (A),Voltage (V),Wattage (W),Temperature Indoor (°C),Temperature Outdoor (°C),Set Point (°C),Alpha (°C),Beta (°C),Supply (°C),Return (°C),Delta (°C),Cycle,Condition,Unit
2025-06-17 10:10:23,0.08,229.38,17.96,22.5,28.3,24,-1.5,5.800000000000001,22.5,22.5,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 10:11:24,0.08,229.92,18.4,22.6,28.3,24,-1.3999999999999986,5.699999999999999,22.6,22.6,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 10:12:24,0.08,229.38,17.85,22.7,28.3,24,-1.3000000000000007,5.600000000000001,22.7,22.7,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 10:13:25,0.08,229.38,18.22,22.7,28.2,24,-1.3000000000000007,5.5,22.7,22.7,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 10:14:25,0.08,229.92,17.81,22.8,28.2,24,-1.1999999999999993,5.399999999999999,22.8,22.8,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 10:15:26,0.08,229.92,17.82,22.8,28.2,24,-1.1999999999999993,5.399999999999999,22.8,22.8,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 10:16:27,0.08,229.38,18.15,22.9,28.2,24,-1.1000000000000014,5.300000000000001,22.9,22.9,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 10:17:27,1.54,227.28,349.81,22.9,28.1,24,-1.1000000000000014,5.200000000000003,20.0,22.9,2.8999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 10:18:28,1.45,227.28,330.69,23.0,28.1,24,-1.0,5.100000000000001,20.0,23.0,3.0,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 10:19:29,1.44,227.76,327.17,23.0,28.1,24,-1.0,5.100000000000001,20.0,23.0,3.0,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 10:20:29,1.44,227.56,327.83,23.0,28.1,24,-1.0,5.100000000000001,20.0,23.0,3.0,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 10:21:30,1.43,227.28,325.86,22.9,28.1,24,-1.1000000000000014,5.200000000000003,20.0,22.9,2.8999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 10:22:30,1.44,227.28,326.62,22.8,28.0,24,-1.1999999999999993,5.199999999999999,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 10:23:31,1.44,226.76,325.55,22.6,28.0,24,-1.3999999999999986,5.399999999999999,20.0,22.6,2.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 10:24:31,1.45,226.49,328.09,22.5,28.0,24,-1.5,5.5,20.0,22.5,2.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 10:25:32,1.45,227.71,329.2,22.4,28.0,24,-1.6000000000000014,5.600000000000001,20.0,22.4,2.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 10:26:33,1.46,227.81,332.25,22.4,28.0,24,-1.6000000000000014,5.600000000000001,20.0,22.4,2.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 10:27:33,1.46,227.28,331.21,22.3,28.1,24,-1.6999999999999993,5.800000000000001,20.0,22.3,2.3000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 10:28:34,1.46,226.76,332.19,22.2,28.3,24,-1.8000000000000007,6.100000000000001,20.0,22.2,2.2,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 10:29:34,1.47,227.02,333.09,22.2,28.4,24,-1.8000000000000007,6.199999999999999,20.0,22.2,2.2,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 10:30:35,1.46,227.28,332.74,22.1,28.4,24,-1.8999999999999984,6.299999999999997,20.0,22.1,2.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 10:31:36,1.47,226.76,332.51,22.0,28.5,24,-2.0,6.5,20.0,22.0,2.0,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 10:32:36,1.46,226.49,331.72,22.0,28.6,24,-2.0,6.600000000000001,20.0,22.0,2.0,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 10:33:37,1.46,227.28,332.86,21.9,28.7,24,-2.1000000000000014,6.800000000000001,20.0,21.9,1.8999999999999984,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 10:34:37,1.47,226.76,333.27,21.9,28.8,24,-2.1000000000000014,6.900000000000002,20.0,21.9,1.8999999999999984,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 10:35:38,1.47,226.76,332.73,21.8,28.9,24,-2.2,7.099999999999998,20.0,21.8,1.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 10:36:39,1.47,226.76,332.91,21.8,28.9,24,-2.2,7.099999999999998,20.0,21.8,1.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 10:37:39,1.48,226.49,335.34,21.7,28.8,24,-2.3000000000000007,7.100000000000001,20.0,21.7,1.6999999999999993,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 10:38:40,1.47,226.51,333.27,21.7,28.7,24,-2.3000000000000007,7.0,20.0,21.7,1.6999999999999993,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 10:39:40,1.47,226.76,333.4,21.6,28.6,24,-2.3999999999999986,7.0,20.0,21.6,1.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 10:40:41,1.47,226.76,334.47,21.6,28.6,24,-2.3999999999999986,7.0,20.0,21.6,1.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 10:41:42,1.47,226.76,334.37,21.5,28.5,24,-2.5,7.0,20.0,21.5,1.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 10:42:42,0.08,228.04,17.23,21.5,28.4,24,-2.5,6.899999999999999,21.5,21.5,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 10:43:43,0.08,229.11,17.28,21.5,28.4,24,-2.5,6.899999999999999,21.5,21.5,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 10:44:43,0.08,228.04,17.26,21.5,28.4,24,-2.5,6.899999999999999,21.5,21.5,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 10:45:44,0.08,228.04,17.69,21.6,28.4,24,-2.3999999999999986,6.799999999999997,21.6,21.6,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 10:46:45,0.08,228.04,17.39,21.6,28.4,24,-2.3999999999999986,6.799999999999997,21.6,21.6,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 10:47:45,0.08,228.04,17.34,21.7,28.5,24,-2.3000000000000007,6.800000000000001,21.7,21.7,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 10:48:47,0.08,228.04,17.83,21.8,28.6,24,-2.2,6.800000000000001,21.8,21.8,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 10:49:47,0.08,227.51,17.74,21.8,28.6,24,-2.2,6.800000000000001,21.8,21.8,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 10:50:48,0.08,228.04,17.97,21.9,28.6,24,-2.1000000000000014,6.700000000000003,21.9,21.9,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 10:51:48,0.08,228.5,17.47,22.0,28.6,24,-2.0,6.600000000000001,22.0,22.0,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 10:52:49,0.08,227.51,17.63,22.1,28.6,24,-1.8999999999999984,6.5,22.1,22.1,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 10:53:51,0.08,228.04,18.2,22.1,28.7,24,-1.8999999999999984,6.599999999999998,22.1,22.1,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 10:54:52,0.08,228.04,17.82,22.2,28.8,24,-1.8000000000000007,6.600000000000001,22.2,22.2,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 10:55:53,0.08,227.51,18.07,22.3,28.9,24,-1.6999999999999993,6.599999999999998,22.3,22.3,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 10:56:54,0.08,228.17,17.76,22.3,28.9,24,-1.6999999999999993,6.599999999999998,22.3,22.3,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 10:57:54,0.08,228.04,17.93,22.4,29.0,24,-1.6000000000000014,6.600000000000001,22.4,22.4,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 10:58:55,0.08,228.57,18.15,22.5,29.0,24,-1.5,6.5,22.5,22.5,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 10:59:56,0.08,227.51,18.41,22.5,29.1,24,-1.5,6.600000000000001,22.5,22.5,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 11:00:56,0.08,227.51,18.34,22.6,29.1,24,-1.3999999999999986,6.5,22.6,22.6,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 11:01:57,0.08,228.04,18.32,22.6,29.0,24,-1.3999999999999986,6.399999999999999,22.6,22.6,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 11:02:57,0.08,228.04,17.94,22.7,29.0,24,-1.3000000000000007,6.300000000000001,22.7,22.7,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 11:03:58,0.08,228.57,18.4,22.8,29.0,24,-1.1999999999999993,6.199999999999999,22.8,22.8,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 11:04:59,0.08,228.04,17.78,22.8,29.1,24,-1.1999999999999993,6.300000000000001,22.8,22.8,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 11:05:59,0.08,227.77,18.39,22.9,29.2,24,-1.1000000000000014,6.300000000000001,22.9,22.9,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 11:07:00,1.49,226.49,336.66,22.9,29.1,24,-1.1000000000000014,6.200000000000003,20.0,22.9,2.8999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:08:01,1.46,226.97,331.64,22.9,29.1,24,-1.1000000000000014,6.200000000000003,20.0,22.9,2.8999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:09:02,1.44,226.76,325.99,22.9,29.1,24,-1.1000000000000014,6.200000000000003,20.0,22.9,2.8999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:10:02,1.44,226.49,326.08,22.8,29.1,24,-1.1999999999999993,6.300000000000001,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:11:03,1.44,226.49,326.65,22.8,29.0,24,-1.1999999999999993,6.199999999999999,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:12:04,1.44,226.76,327.1,22.7,29.0,24,-1.3000000000000007,6.300000000000001,20.0,22.7,2.7,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:13:04,1.45,226.23,327.4,22.6,29.1,24,-1.3999999999999986,6.5,20.0,22.6,2.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:14:05,1.46,226.23,330.07,22.5,29.2,24,-1.5,6.699999999999999,20.0,22.5,2.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:15:06,1.47,226.23,333.2,22.4,29.3,24,-1.6000000000000014,6.900000000000002,20.0,22.4,2.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:16:06,1.48,226.76,335.28,22.3,29.4,24,-1.6999999999999993,7.099999999999998,20.0,22.3,2.3000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:17:07,1.49,225.97,336.27,22.3,29.5,24,-1.6999999999999993,7.199999999999999,20.0,22.3,2.3000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:18:07,1.48,226.23,335.04,22.2,29.5,24,-1.8000000000000007,7.300000000000001,20.0,22.2,2.2,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:19:08,1.49,226.2,336.08,22.1,29.5,24,-1.8999999999999984,7.399999999999999,20.0,22.1,2.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:20:09,1.49,225.97,336.45,22.1,29.5,24,-1.8999999999999984,7.399999999999999,20.0,22.1,2.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:21:09,1.49,226.23,336.18,22.0,29.4,24,-2.0,7.399999999999999,20.0,22.0,2.0,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:22:10,1.48,226.23,335.34,22.0,29.2,24,-2.0,7.199999999999999,20.0,22.0,2.0,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:23:10,1.48,226.76,335.29,21.9,29.1,24,-2.1000000000000014,7.200000000000003,20.0,21.9,1.8999999999999984,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:24:11,1.48,226.23,335.16,21.8,29.0,24,-2.2,7.199999999999999,20.0,21.8,1.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:25:12,1.49,225.76,335.98,21.8,29.0,24,-2.2,7.199999999999999,20.0,21.8,1.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:26:12,1.48,226.3,335.73,21.8,29.0,24,-2.2,7.199999999999999,20.0,21.8,1.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:27:13,1.48,226.23,335.34,21.7,29.0,24,-2.3000000000000007,7.300000000000001,20.0,21.7,1.6999999999999993,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:28:13,1.49,226.23,337.01,21.7,28.9,24,-2.3000000000000007,7.199999999999999,20.0,21.7,1.6999999999999993,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:29:14,1.48,226.76,336.22,21.6,28.9,24,-2.3999999999999986,7.299999999999997,20.0,21.6,1.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:30:15,0.08,229.11,17.55,21.6,28.8,24,-2.3999999999999986,7.199999999999999,21.6,21.6,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 11:31:15,0.07,228.04,17.04,21.5,28.8,24,-2.5,7.300000000000001,21.5,21.5,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 11:32:16,0.08,227.51,17.73,21.6,28.7,24,-2.3999999999999986,7.099999999999998,21.6,21.6,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 11:33:16,0.08,228.04,17.17,21.6,28.7,24,-2.3999999999999986,7.099999999999998,21.6,21.6,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 11:34:17,0.08,227.51,17.78,21.6,28.6,24,-2.3999999999999986,7.0,21.6,21.6,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 11:35:18,0.08,228.0,17.63,21.7,28.6,24,-2.3000000000000007,6.900000000000002,21.7,21.7,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 11:36:18,0.08,226.98,17.33,21.8,28.6,24,-2.2,6.800000000000001,21.8,21.8,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 11:37:19,0.08,227.97,17.42,21.9,28.6,24,-2.1000000000000014,6.700000000000003,21.9,21.9,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 11:38:19,0.08,227.51,17.76,21.9,28.5,24,-2.1000000000000014,6.600000000000001,21.9,21.9,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 11:39:20,0.08,227.77,18.06,22.0,28.5,24,-2.0,6.5,22.0,22.0,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 11:40:20,0.08,227.51,17.98,22.1,28.5,24,-1.8999999999999984,6.399999999999999,22.1,22.1,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 11:41:21,0.08,228.04,17.74,22.2,28.5,24,-1.8000000000000007,6.300000000000001,22.2,22.2,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 11:42:22,0.08,228.3,18.19,22.2,28.5,24,-1.8000000000000007,6.300000000000001,22.2,22.2,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 11:43:22,0.08,228.04,18.23,22.3,28.4,24,-1.6999999999999993,6.099999999999998,22.3,22.3,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 11:44:23,0.08,228.04,17.71,22.4,28.4,24,-1.6000000000000014,6.0,22.4,22.4,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 11:45:23,0.08,228.3,17.7,22.4,28.4,24,-1.6000000000000014,6.0,22.4,22.4,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 11:46:24,0.08,228.57,17.86,22.5,28.4,24,-1.5,5.899999999999999,22.5,22.5,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 11:47:25,1.55,227.51,353.45,22.6,28.3,24,-1.3999999999999986,5.699999999999999,20.0,22.6,2.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:48:25,1.49,226.23,336.05,22.6,28.3,24,-1.3999999999999986,5.699999999999999,20.0,22.6,2.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:49:26,1.48,226.76,335.58,22.7,28.4,24,-1.3000000000000007,5.699999999999999,20.0,22.7,2.7,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:50:27,1.47,227.28,334.62,22.7,28.4,24,-1.3000000000000007,5.699999999999999,20.0,22.7,2.7,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:51:27,1.46,227.81,333.3,22.6,28.4,24,-1.3999999999999986,5.799999999999997,20.0,22.6,2.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:52:28,1.47,227.28,334.44,22.6,28.4,24,-1.3999999999999986,5.799999999999997,20.0,22.6,2.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:53:28,1.47,228.34,335.18,22.5,28.4,24,-1.5,5.899999999999999,20.0,22.5,2.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:54:31,1.48,227.81,336.33,22.4,28.5,24,-1.6000000000000014,6.100000000000001,20.0,22.4,2.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:55:31,1.49,227.55,339.42,22.3,28.5,24,-1.6999999999999993,6.199999999999999,20.0,22.3,2.3000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:56:32,1.49,228.08,339.9,22.2,28.5,24,-1.8000000000000007,6.300000000000001,20.0,22.2,2.2,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:57:33,1.49,228.34,339.56,22.2,28.5,24,-1.8000000000000007,6.300000000000001,20.0,22.2,2.2,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:58:33,1.49,228.67,339.63,22.1,28.6,24,-1.8999999999999984,6.5,20.0,22.1,2.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 11:59:34,1.49,229.14,340.69,22.1,28.6,24,-1.8999999999999984,6.5,20.0,22.1,2.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 12:00:35,1.49,229.14,342.07,22.0,28.6,24,-2.0,6.600000000000001,20.0,22.0,2.0,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 12:01:35,1.49,229.68,341.18,21.9,28.7,24,-2.1000000000000014,6.800000000000001,20.0,21.9,1.8999999999999984,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 12:02:36,1.5,229.68,343.49,21.9,28.7,24,-2.1000000000000014,6.800000000000001,20.0,21.9,1.8999999999999984,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 12:03:36,1.48,229.68,341.01,21.9,28.7,24,-2.1000000000000014,6.800000000000001,20.0,21.9,1.8999999999999984,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 12:04:38,1.49,229.95,342.6,21.8,28.7,24,-2.2,6.899999999999999,20.0,21.8,1.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 12:05:38,1.49,229.14,340.81,21.8,28.8,24,-2.2,7.0,20.0,21.8,1.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 12:06:39,1.48,229.95,340.91,21.7,28.8,24,-2.3000000000000007,7.100000000000001,20.0,21.7,1.6999999999999993,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 12:07:39,1.48,229.14,340.09,21.7,28.9,24,-2.3000000000000007,7.199999999999999,20.0,21.7,1.6999999999999993,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 12:08:40,1.48,229.14,339.7,21.6,28.9,24,-2.3999999999999986,7.299999999999997,20.0,21.6,1.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 12:09:40,1.47,229.68,337.05,21.6,29.0,24,-2.3999999999999986,7.399999999999999,20.0,21.6,1.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 12:10:41,1.47,229.68,337.75,21.5,29.1,24,-2.5,7.600000000000001,20.0,21.5,1.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 12:11:42,1.47,230.22,338.25,21.5,29.2,24,-2.5,7.699999999999999,20.0,21.5,1.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 12:12:42,1.47,229.68,337.01,21.5,29.2,24,-2.5,7.699999999999999,20.0,21.5,1.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 12:13:43,1.48,230.32,339.79,21.4,29.3,24,-2.6000000000000014,7.900000000000002,20.0,21.4,1.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 12:14:43,1.48,229.68,338.87,21.4,29.3,24,-2.6000000000000014,7.900000000000002,20.0,21.4,1.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 12:15:44,0.08,231.82,17.57,21.4,29.4,24,-2.6000000000000014,8.0,21.4,21.4,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 12:16:45,0.07,231.28,17.22,21.4,29.5,24,-2.6000000000000014,8.100000000000001,21.4,21.4,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 12:17:45,0.08,231.28,17.37,21.5,29.6,24,-2.5,8.100000000000001,21.5,21.5,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 12:18:46,0.08,231.82,17.99,21.5,29.6,24,-2.5,8.100000000000001,21.5,21.5,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 12:19:46,0.08,232.1,17.56,21.6,29.7,24,-2.3999999999999986,8.099999999999998,21.6,21.6,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 12:20:47,0.08,231.55,17.54,21.7,29.7,24,-2.3000000000000007,8.0,21.7,21.7,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 12:21:48,0.08,231.55,17.45,21.8,29.8,24,-2.2,8.0,21.8,21.8,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 12:22:48,0.08,231.55,17.44,21.8,29.9,24,-2.2,8.099999999999998,21.8,21.8,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 12:23:49,0.08,231.28,18.15,21.9,30.0,24,-2.1000000000000014,8.100000000000001,21.9,21.9,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 12:24:49,0.08,231.28,17.54,22.0,30.1,24,-2.0,8.100000000000001,22.0,22.0,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 12:25:50,0.08,231.82,17.72,22.1,30.2,24,-1.8999999999999984,8.099999999999998,22.1,22.1,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 12:52:21,1.5,227.38,340.38,21.9,32.0,24,-2.1000000000000014,10.1,20.0,21.9,1.8999999999999984,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 12:52:22,1.5,227.28,341.04,21.9,32.0,24,-2.1000000000000014,10.1,20.0,21.9,1.8999999999999984,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 12:53:23,1.49,227.81,340.25,21.9,31.9,24,-2.1000000000000014,10.0,20.0,21.9,1.8999999999999984,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 12:54:24,1.5,227.81,341.31,21.8,31.8,24,-2.2,10.0,20.0,21.8,1.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 12:55:24,1.5,227.81,341.46,21.8,31.7,24,-2.2,9.9,20.0,21.8,1.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 12:56:25,1.49,228.34,340.97,21.7,31.6,24,-2.3000000000000007,9.900000000000002,20.0,21.7,1.6999999999999993,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 12:57:26,1.5,227.61,341.42,21.7,31.4,24,-2.3000000000000007,9.7,20.0,21.7,1.6999999999999993,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 12:58:26,1.5,227.51,341.19,21.6,31.2,24,-2.3999999999999986,9.599999999999998,20.0,21.6,1.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 12:59:27,1.51,226.76,342.89,21.6,31.1,24,-2.3999999999999986,9.5,20.0,21.6,1.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 13:00:27,1.51,226.49,341.77,21.5,30.9,24,-2.5,9.4,20.0,21.5,1.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 13:01:28,1.51,226.23,341.07,21.5,30.8,24,-2.5,9.3,20.0,21.5,1.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 13:02:29,1.51,226.23,340.58,21.5,30.6,24,-2.5,9.1,20.0,21.5,1.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 13:03:29,1.5,225.71,338.73,21.4,30.5,24,-2.6000000000000014,9.1,20.0,21.4,1.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 13:04:30,1.5,225.71,338.94,21.4,30.4,24,-2.6000000000000014,9.0,20.0,21.4,1.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 13:05:30,1.5,225.71,338.04,21.4,30.3,24,-2.6000000000000014,8.900000000000002,20.0,21.4,1.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 13:06:31,1.51,225.97,340.87,21.3,30.3,24,-2.7,9.0,20.0,21.3,1.3000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 13:07:31,1.51,225.45,340.42,21.3,30.3,24,-2.7,9.0,20.0,21.3,1.3000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 13:08:32,1.51,225.71,340.19,21.3,30.3,24,-2.7,9.0,20.0,21.3,1.3000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 13:09:32,1.51,225.42,339.5,21.2,30.3,24,-2.8000000000000007,9.1,20.0,21.2,1.1999999999999993,COOLING,NORMAL,NON INV 0.5PK
2025-06-17 13:10:33,0.08,226.45,17.01,21.3,30.3,24,-2.7,9.0,21.3,21.3,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 13:11:34,0.08,226.98,17.9,21.3,30.2,24,-2.7,8.899999999999999,21.3,21.3,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 13:12:34,0.08,226.45,17.87,21.4,30.2,24,-2.6000000000000014,8.8,21.4,21.4,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 13:13:35,0.08,226.45,17.83,21.5,30.2,24,-2.5,8.7,21.5,21.5,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 13:14:35,0.08,226.98,17.77,21.5,30.3,24,-2.5,8.8,21.5,21.5,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-17 13:15:36,0.08,226.68,17.58,21.6,30.3,24,-2.3999999999999986,8.7,21.6,21.6,0.0,IDLE,NORMAL,NON INV 0.5PK
